date	state	med	q025	q975	bestand
2021-03-19	Hamburg & Schleswig-Holstein	14.288499035352988	11.785287755751174	17.137663879328212	138
2021-03-20	Hamburg & Schleswig-Holstein	14.223072129768113	11.662395721066382	17.005093857208532	131
2021-03-21	Hamburg & Schleswig-Holstein	14.335421666107852	11.789097794875135	17.04368212665544	137
2021-03-22	Hamburg & Schleswig-Holstein	14.520545932649867	12.109826576381172	17.260915666829277	128
2021-03-23	Hamburg & Schleswig-Holstein	14.876825221777196	12.358234165982967	17.589322189334172	131
2021-03-24	Hamburg & Schleswig-Holstein	15.341475658738535	12.783214174239323	18.13425142691016	128
2021-03-25	Hamburg & Schleswig-Holstein	15.89457221294857	13.331597560151415	18.869465310668655	128
2021-03-26	Hamburg & Schleswig-Holstein	16.468181595282793	13.736439808300771	19.629146024964744	132
2021-03-27	Hamburg & Schleswig-Holstein	17.057387179425454	14.456050000935083	20.251747467498454	133
2021-03-28	Hamburg & Schleswig-Holstein	17.576137239309297	14.867246938490892	20.79623775667315	139
2021-03-29	Hamburg & Schleswig-Holstein	17.817931785815723	15.054914711258949	21.111677804655564	146
2021-03-30	Hamburg & Schleswig-Holstein	17.94384023882474	15.169000263002854	21.138565978174327	149
2021-03-31	Hamburg & Schleswig-Holstein	18.008150302237738	15.131474937424645	21.367382617950007	140
2021-04-01	Hamburg & Schleswig-Holstein	18.006660773451713	15.181068992441846	21.29356455342457	141
2021-04-02	Hamburg & Schleswig-Holstein	18.092151582327602	15.103127310199936	21.40010440249149	144
2021-04-03	Hamburg & Schleswig-Holstein	18.147216840834684	15.259177055984894	21.486420969200015	145
2021-04-04	Hamburg & Schleswig-Holstein	18.221544086752363	15.357497708517046	21.511394732591892	146
2021-04-05	Hamburg & Schleswig-Holstein	18.26411414443342	15.408475197875468	21.647395000421472	143
2021-04-06	Hamburg & Schleswig-Holstein	18.294999133736987	15.264021723039503	21.716450006537794	147
2021-04-07	Hamburg & Schleswig-Holstein	18.14962539101849	15.22203908521583	21.530223275120697	151
2021-04-08	Hamburg & Schleswig-Holstein	17.93176247474318	14.81068140717863	21.333265099282485	154
2021-04-09	Hamburg & Schleswig-Holstein	17.709700607589006	14.660457748045635	21.048028828517104	158
2021-04-10	Hamburg & Schleswig-Holstein	17.307886470598568	14.350937065083878	20.550179338188798	147
2021-04-11	Hamburg & Schleswig-Holstein	17.09900915656376	13.956699645078723	20.65148411163324	145
2021-04-12	Hamburg & Schleswig-Holstein	16.906697221000417	13.40847267536332	20.94628532337943	147
2021-04-13	Hamburg & Schleswig-Holstein	16.944377260783806	12.922544571828828	21.3959656465201	142
2021-04-14	Hamburg & Schleswig-Holstein	16.91702766720057	12.384826525556019	22.4608015601951	148
2020-09-01	Bremen & Niedersachsen	2.2197604459489737	1.667498554191623	2.8277945008627707	24
2020-09-02	Bremen & Niedersachsen	2.2011427194088498	1.6591443715872072	2.802398333623082	20
2020-09-03	Bremen & Niedersachsen	2.1886469555943453	1.652626103640621	2.809384790274653	15
2020-09-04	Bremen & Niedersachsen	2.188136414275375	1.649462418908885	2.7826766113649377	20
2020-09-05	Bremen & Niedersachsen	2.178169090739397	1.6438898750447593	2.7772492986165926	20
2020-09-06	Bremen & Niedersachsen	2.1688831976303273	1.6475991439177906	2.782709753696495	23
2020-09-07	Bremen & Niedersachsen	2.1601158849180626	1.6577805265760226	2.7627464438610603	24
2020-09-08	Bremen & Niedersachsen	2.155966153819639	1.6506434717444658	2.7412356072038553	21
2020-09-09	Bremen & Niedersachsen	2.1597273600140063	1.6717362256948762	2.7365537620182865	15
2020-09-10	Bremen & Niedersachsen	2.1894460996765934	1.689487309891206	2.7621391232406762	17
2020-09-11	Bremen & Niedersachsen	2.2241233144703316	1.7285116449846925	2.812273234079126	17
2020-09-12	Bremen & Niedersachsen	2.273475689196766	1.7737263187084191	2.864097189591964	20
2020-09-13	Bremen & Niedersachsen	2.3275989167149582	1.814104327655378	2.9149150831432875	19
2020-09-14	Bremen & Niedersachsen	2.4011994692950847	1.8884793395269104	2.97582956283504	18
2020-09-15	Bremen & Niedersachsen	2.4816973021224893	1.943852085500211	3.098648322239957	15
2020-09-16	Bremen & Niedersachsen	2.5749377873502817	2.0150756417368814	3.227763188054573	18
2020-09-17	Bremen & Niedersachsen	2.6715269209463557	2.108634431305505	3.338689381348282	21
2020-09-18	Bremen & Niedersachsen	2.7762571958716773	2.205303240515085	3.4918439141546487	19
2020-09-19	Bremen & Niedersachsen	2.875178936926763	2.2887107912764897	3.615994058348349	24
2020-09-20	Bremen & Niedersachsen	2.9807563694041272	2.3776867762104783	3.738216221432029	24
2020-09-21	Bremen & Niedersachsen	3.0840212235475715	2.458131205683827	3.857585710291736	22
2020-09-22	Bremen & Niedersachsen	3.2056061207740143	2.557610628371337	4.018281565200379	20
2020-09-23	Bremen & Niedersachsen	3.357250491607238	2.6681455437055854	4.149046033244216	20
2020-09-24	Bremen & Niedersachsen	3.5223627309165737	2.8020959025992607	4.37605383496739	22
2020-09-25	Bremen & Niedersachsen	3.6790753136636365	2.966005519854096	4.573300765667093	23
2020-09-26	Bremen & Niedersachsen	3.8291741898365688	3.0940714508809766	4.727287633752999	27
2020-09-27	Bremen & Niedersachsen	3.9811453554957588	3.2227230943313154	4.904097318369145	27
2020-09-28	Bremen & Niedersachsen	4.115197093444131	3.340612090210412	5.040515689776935	32
2020-09-29	Bremen & Niedersachsen	4.207817748627143	3.4091262699408555	5.178182496723552	33
2020-09-30	Bremen & Niedersachsen	4.329036782840397	3.5044813425578125	5.256534387570513	30
2020-10-01	Bremen & Niedersachsen	4.428519450347767	3.596955467226673	5.378017508915218	27
2020-10-02	Bremen & Niedersachsen	4.567213160824981	3.6872916419036126	5.561127799889924	27
2020-10-03	Bremen & Niedersachsen	4.718746122262553	3.820790867214704	5.775625625395104	33
2020-10-04	Bremen & Niedersachsen	4.851478355639474	3.9351906342050857	5.989025611137869	35
2020-10-05	Bremen & Niedersachsen	4.982394708811546	4.080260751678409	6.0841661855076605	40
2020-10-06	Bremen & Niedersachsen	5.121521282805986	4.16089500658959	6.22317406286409	32
2020-10-07	Bremen & Niedersachsen	5.301107719583131	4.238323896842276	6.450989304578401	35
2020-10-08	Bremen & Niedersachsen	5.492725336532795	4.4856054451048255	6.719625374407551	36
2020-10-09	Bremen & Niedersachsen	5.730656875040111	4.672697298069213	6.929821454039152	40
2020-10-10	Bremen & Niedersachsen	6.010091144970428	4.875649341761605	7.234243401749615	39
2020-10-11	Bremen & Niedersachsen	6.331237950859807	5.194997992429281	7.635895573802021	38
2020-10-12	Bremen & Niedersachsen	6.697227419994544	5.512253452375619	8.099181004762057	42
2020-10-13	Bremen & Niedersachsen	7.1255745585943835	5.871285282868755	8.576297496538649	46
2020-10-14	Bremen & Niedersachsen	7.587554963005739	6.297096332841661	9.153168875916665	43
2020-10-15	Bremen & Niedersachsen	8.107045056474853	6.728759017731244	9.695794287203622	54
2020-10-16	Bremen & Niedersachsen	8.654699253789904	7.111021426107642	10.370612177855348	53
2020-10-17	Bremen & Niedersachsen	9.28760731527926	7.630657041037165	11.087606582597953	54
2020-10-18	Bremen & Niedersachsen	10.009385468727123	8.256672544261527	11.898630638205628	58
2020-10-19	Bremen & Niedersachsen	10.880215924063243	9.02825039789005	12.995152888635623	61
2020-10-20	Bremen & Niedersachsen	11.902269510256517	9.928278336878215	14.119300764649857	62
2020-10-21	Bremen & Niedersachsen	13.177902159129694	11.050317697168094	15.443232752045848	63
2020-10-22	Bremen & Niedersachsen	14.592007772033561	12.32599667547042	17.20220228145483	76
2020-10-23	Bremen & Niedersachsen	16.077934289284578	13.58395724656784	18.917603042826446	84
2020-10-24	Bremen & Niedersachsen	17.527243278903228	14.905049822048417	20.77632794054335	97
2020-10-25	Bremen & Niedersachsen	18.76775715855814	15.946992937218514	22.294220708060422	96
2020-10-26	Bremen & Niedersachsen	20.0258576992898	17.127512616335107	23.442623933372335	109
2020-10-27	Bremen & Niedersachsen	20.97483285142685	17.900385708324475	24.63630116798889	120
2020-10-28	Bremen & Niedersachsen	21.74952160251089	18.60252902375435	25.56449959278125	121
2020-10-29	Bremen & Niedersachsen	22.44078075829652	19.206869673477403	26.346011785434996	133
2020-10-30	Bremen & Niedersachsen	23.003003064456195	19.58662466027343	26.838205849551482	141
2020-10-31	Bremen & Niedersachsen	23.457596331722524	20.055133816942487	27.17972994701446	149
2020-11-01	Bremen & Niedersachsen	23.880340983197776	20.334538757691814	27.91765670178139	142
2020-11-02	Bremen & Niedersachsen	24.610770160484627	20.892659358656143	28.589390336595507	156
2020-11-03	Bremen & Niedersachsen	25.520110070489032	21.727475444635864	29.629048675412207	156
2020-11-04	Bremen & Niedersachsen	26.608019968416514	22.58667958566546	30.977451793532616	166
2020-11-05	Bremen & Niedersachsen	27.725591751331457	23.67705623558857	32.35932989986183	171
2020-11-06	Bremen & Niedersachsen	28.824382985097067	24.65555832795335	33.712766213965146	184
2020-11-07	Bremen & Niedersachsen	29.775013851104	25.544237823038763	34.611736288552855	192
2020-11-08	Bremen & Niedersachsen	30.440892112488555	26.065084568916912	35.468835856248376	201
2020-11-09	Bremen & Niedersachsen	30.785771367216554	26.48570949298683	36.01632069826823	207
2020-11-10	Bremen & Niedersachsen	30.898780993467604	26.5382249278079	36.18650278409558	211
2020-11-11	Bremen & Niedersachsen	30.811203081099535	26.419455438992436	36.04703397037048	225
2020-11-12	Bremen & Niedersachsen	30.418725980846954	26.06535785636097	35.215245555442976	222
2020-11-13	Bremen & Niedersachsen	30.025101649970075	25.690985777307148	34.8005132207704	227
2020-11-14	Bremen & Niedersachsen	29.628408169932726	25.212763186343665	34.3828522100175	229
2020-11-15	Bremen & Niedersachsen	29.22877992900071	24.955296194041658	33.78515249958576	226
2020-11-16	Bremen & Niedersachsen	28.941038193270135	24.831637588174132	33.60934492716904	229
2020-11-17	Bremen & Niedersachsen	28.677470208623774	24.36406151001628	33.540384733293855	232
2020-11-18	Bremen & Niedersachsen	28.227381402441097	24.081633396105683	32.97018151311126	243
2020-11-19	Bremen & Niedersachsen	27.623924760720993	23.456348895718293	32.309449731440225	237
2020-11-20	Bremen & Niedersachsen	27.058527168357077	23.087470252808245	31.61798716161782	237
2020-11-21	Bremen & Niedersachsen	26.56300596171961	22.61605860874644	31.107454111752162	223
2020-11-22	Bremen & Niedersachsen	26.2133139902423	22.162939140055816	30.564254600691704	238
2020-11-23	Bremen & Niedersachsen	25.699056861017798	21.83636973374485	30.21524051303291	236
2020-11-24	Bremen & Niedersachsen	25.29549392420632	21.349512757305025	29.799029690935228	231
2020-11-25	Bremen & Niedersachsen	25.00260011622522	21.284865563325887	29.174081083669666	229
2020-11-26	Bremen & Niedersachsen	24.7143826843768	21.086672643396387	29.15862956504269	229
2020-11-27	Bremen & Niedersachsen	24.555810649832544	20.823226159530485	28.824120121240476	221
2020-11-28	Bremen & Niedersachsen	24.623885087983275	20.799780805822	28.96338120195405	220
2020-11-29	Bremen & Niedersachsen	24.675540324008473	20.896107714243637	28.98710672954551	222
2020-11-30	Bremen & Niedersachsen	24.736691643820166	20.990810429768757	29.30809395705364	215
2020-12-01	Bremen & Niedersachsen	24.81050135702538	21.124882641628904	29.12370102256793	230
2020-12-02	Bremen & Niedersachsen	24.628317860823316	20.877951781951765	28.971029080334908	229
2020-12-03	Bremen & Niedersachsen	24.326603526935436	20.530947314303397	28.54713872190403	218
2020-12-04	Bremen & Niedersachsen	24.142374906164292	20.26712813646244	28.281863260886976	220
2020-12-05	Bremen & Niedersachsen	23.94826543120003	20.206224515510456	28.138235785789977	211
2020-12-06	Bremen & Niedersachsen	23.90101596507337	20.09920795497525	28.253737677762974	219
2020-12-07	Bremen & Niedersachsen	23.830394623938624	20.129740519869507	27.975873066116286	226
2020-12-08	Bremen & Niedersachsen	23.79879159462049	20.133839502829446	27.991159292194006	210
2020-12-09	Bremen & Niedersachsen	24.03868810306905	20.284515846260504	28.396802594108777	207
2020-12-10	Bremen & Niedersachsen	24.529975852135074	20.829428078287478	28.85445248774927	206
2020-12-11	Bremen & Niedersachsen	25.295803388929656	21.53608879891432	29.83702227280653	208
2020-12-12	Bremen & Niedersachsen	26.159552374228817	22.2108847738594	30.700551742505	213
2020-12-13	Bremen & Niedersachsen	27.058777798904345	23.0341241804237	31.72785536886417	216
2020-12-14	Bremen & Niedersachsen	27.91045779490383	23.756683519289105	32.834959263408834	220
2020-12-15	Bremen & Niedersachsen	28.837510331480896	24.534692552775738	33.79921846026612	223
2020-12-16	Bremen & Niedersachsen	29.735137287572428	25.201226258731552	34.552410818764685	224
2020-12-17	Bremen & Niedersachsen	30.588719937750426	26.18047246115324	35.417059950307824	230
2020-12-18	Bremen & Niedersachsen	31.59584393061356	27.030283516041223	36.622219767146895	232
2020-12-19	Bremen & Niedersachsen	32.672722735579626	28.09981178624916	37.99053633405553	232
2020-12-20	Bremen & Niedersachsen	33.934594579418274	28.947429876044737	39.25996317445548	238
2020-12-21	Bremen & Niedersachsen	34.88306120633989	30.08833060964801	40.86803140263964	257
2020-12-22	Bremen & Niedersachsen	35.562852943587956	30.734978672002768	41.47767627647713	256
2020-12-23	Bremen & Niedersachsen	36.21370955428198	31.15632110288055	42.23250310029873	256
2020-12-24	Bremen & Niedersachsen	36.619618070173985	31.5100542629419	42.53763037178525	267
2020-12-25	Bremen & Niedersachsen	36.65329247089969	31.660942281364655	42.72422799781106	272
2020-12-26	Bremen & Niedersachsen	36.38424831750502	31.20395400153405	42.15242022076094	292
2020-12-27	Bremen & Niedersachsen	35.73427716565142	30.476102056287193	41.52890876962148	280
2020-12-28	Bremen & Niedersachsen	35.26520106776559	30.168571406210166	41.16976443991277	277
2020-12-29	Bremen & Niedersachsen	35.254567863473554	29.8184544698766	41.15487506951995	276
2020-12-30	Bremen & Niedersachsen	35.55933333565211	30.382673425278	41.19289650633212	273
2020-12-31	Bremen & Niedersachsen	36.03927554370058	30.974257287916416	41.7601591498077	284
2021-01-01	Bremen & Niedersachsen	36.47266238957161	31.256018955928752	42.420398959321744	286
2021-01-02	Bremen & Niedersachsen	36.680009341751735	31.332395967406423	42.737065201188884	299
2021-01-03	Bremen & Niedersachsen	36.503071968117005	31.394885781571457	42.60447102119131	304
2021-01-04	Bremen & Niedersachsen	36.29991750086044	31.085378679075223	42.18247192197359	292
2021-01-05	Bremen & Niedersachsen	36.30747003202369	31.10974098886879	41.94426855725235	294
2021-01-06	Bremen & Niedersachsen	36.52049754101476	31.194002169176542	42.603925167094545	295
2021-01-07	Bremen & Niedersachsen	36.94547594663597	31.464705650868922	42.64722960244489	296
2021-01-08	Bremen & Niedersachsen	37.23892972644482	32.17021532957579	43.129385695307874	305
2021-01-09	Bremen & Niedersachsen	37.37984103566403	32.41463531051905	43.34474896985135	306
2021-01-10	Bremen & Niedersachsen	37.618095777701654	32.55941200203708	43.52938808362458	302
2021-01-11	Bremen & Niedersachsen	37.78040396146028	32.31274921679931	43.60736822579044	309
2021-01-12	Bremen & Niedersachsen	37.597273260761014	32.33799796648587	43.54965818783566	315
2021-01-13	Bremen & Niedersachsen	37.176762701265076	32.064270503900666	43.15439388107431	318
2021-01-14	Bremen & Niedersachsen	36.808464437821996	31.373465707644467	43.069405918533995	308
2021-01-15	Bremen & Niedersachsen	36.53149756471713	31.16626665349135	42.53790979471615	311
2021-01-16	Bremen & Niedersachsen	36.17117938692256	30.931729700739073	41.96232457583341	318
2021-01-17	Bremen & Niedersachsen	36.052201016149496	30.927282727881725	41.72808951415942	308
2021-01-18	Bremen & Niedersachsen	36.0884576650209	30.942014916616362	41.97185457668469	304
2021-01-19	Bremen & Niedersachsen	36.45873277007648	31.22328871137684	42.28432025986901	303
2021-01-20	Bremen & Niedersachsen	36.959484482327056	31.588357893956125	42.879834863153434	307
2021-01-21	Bremen & Niedersachsen	37.204359891719726	31.912525490702503	43.37556525655287	313
2021-01-22	Bremen & Niedersachsen	37.21491497850246	31.820809816587925	43.43739035330054	324
2021-01-23	Bremen & Niedersachsen	36.73052159291246	31.421599715406302	42.7732526828634	320
2021-01-24	Bremen & Niedersachsen	36.05060186408123	30.91462967041808	42.057495464657435	309
2021-01-25	Bremen & Niedersachsen	35.6832724766827	30.465228012412627	41.60508658105985	314
2021-01-26	Bremen & Niedersachsen	35.187957696111525	30.110832799012197	40.8770984477538	315
2021-01-27	Bremen & Niedersachsen	34.69509146054449	29.858131235975897	40.36384102033994	305
2021-01-28	Bremen & Niedersachsen	34.40519825701635	29.41135799637048	39.85535086527465	308
2021-01-29	Bremen & Niedersachsen	34.049171415843915	28.919292739806462	40.07409447211158	301
2021-01-30	Bremen & Niedersachsen	33.90247224787403	28.69219669713317	39.461048294825225	303
2021-01-31	Bremen & Niedersachsen	33.562789750659505	28.601105957727846	39.06482583178253	299
2021-02-01	Bremen & Niedersachsen	33.1645442021786	28.458249630844918	38.61140636363203	299
2021-02-02	Bremen & Niedersachsen	32.76111098324027	28.000819356324655	38.1707256664781	301
2021-02-03	Bremen & Niedersachsen	32.052727415896854	27.018864650675198	37.55157058049519	309
2021-02-04	Bremen & Niedersachsen	31.07636455598494	26.32025280854725	36.103458694366296	293
2021-02-05	Bremen & Niedersachsen	30.343328505754606	25.6980544772187	35.45121692568776	287
