date	state	med	q025	q975	bestand
2020-12-06	Hamburg & Schleswig-Holstein	14.566146080521841	12.13892800977789	17.294025792195463	119
2020-12-07	Hamburg & Schleswig-Holstein	14.529033242911861	12.130207992342768	17.397718176624128	120
2020-12-08	Hamburg & Schleswig-Holstein	14.4894947705357	12.06713268894461	17.256321986546723	124
2020-12-09	Hamburg & Schleswig-Holstein	14.492078012714162	12.048748948206448	17.234005335159814	117
2020-12-10	Hamburg & Schleswig-Holstein	14.547276906978652	12.175797556057613	17.280918778621366	119
2020-12-11	Hamburg & Schleswig-Holstein	14.661186303842083	12.239679693307004	17.425322382963955	122
2020-12-12	Hamburg & Schleswig-Holstein	14.887002354831884	12.363281786328294	17.636079634542174	116
2020-12-13	Hamburg & Schleswig-Holstein	15.20508580123023	12.691475486955879	17.978157955249266	118
2020-12-14	Hamburg & Schleswig-Holstein	15.60660987750337	13.060844086461163	18.45260492477056	123
2020-12-15	Hamburg & Schleswig-Holstein	16.068606766475202	13.409889912389055	18.9960823839612	125
2020-12-16	Hamburg & Schleswig-Holstein	16.52293847912601	13.841602371778531	19.593869072754785	123
2020-12-17	Hamburg & Schleswig-Holstein	17.081769231138544	14.312659738586762	20.197115494990847	132
2020-12-18	Hamburg & Schleswig-Holstein	17.54547531160545	14.801849635317046	20.769981875304456	133
2020-12-19	Hamburg & Schleswig-Holstein	18.17507824644968	15.296816577859452	21.23084974058013	133
2020-12-20	Hamburg & Schleswig-Holstein	18.860079828273005	15.847410514454866	22.169842101296013	134
2020-12-21	Hamburg & Schleswig-Holstein	19.6785346875973	16.509293696808253	23.18451640896245	135
2020-12-22	Hamburg & Schleswig-Holstein	20.654702556633723	17.400341924600287	24.225402283958044	140
2020-12-23	Hamburg & Schleswig-Holstein	21.660353892326455	18.37036857209693	25.3634486185335	139
2020-12-24	Hamburg & Schleswig-Holstein	22.5976510648082	19.191001788906313	26.691068458555865	157
2020-12-25	Hamburg & Schleswig-Holstein	23.198734896551052	19.651063634401616	27.28536098076294	167
2020-12-26	Hamburg & Schleswig-Holstein	23.466933405678986	19.922482774572092	27.53319256753085	166
2020-12-27	Hamburg & Schleswig-Holstein	23.560662690019647	19.930837969973616	27.568584002602726	169
2020-12-28	Hamburg & Schleswig-Holstein	23.475691986619	19.957010977591057	27.797925023847167	170
2020-12-29	Hamburg & Schleswig-Holstein	23.445203729715075	19.90680341093705	27.52210998508203	170
2020-12-30	Hamburg & Schleswig-Holstein	23.298421533789174	19.703644284878113	27.32994223611736	176
2020-12-31	Hamburg & Schleswig-Holstein	22.951459676568717	19.561201677072383	27.14538104980967	179
2021-01-01	Hamburg & Schleswig-Holstein	22.529932944164862	19.12533759223237	26.57602700444351	181
2021-01-02	Hamburg & Schleswig-Holstein	21.972209968202865	18.633410330089156	25.75640835285968	187
2021-01-03	Hamburg & Schleswig-Holstein	21.228871676109137	17.935024460043827	25.071584112505214	182
2021-01-04	Hamburg & Schleswig-Holstein	20.500962442969787	17.118408797248662	24.11156005988819	189
2021-01-05	Hamburg & Schleswig-Holstein	19.807129496987486	16.653406680186055	23.384277305298447	176
2021-01-06	Hamburg & Schleswig-Holstein	19.33686914371214	16.331343800104374	22.877526640110993	169
2021-01-07	Hamburg & Schleswig-Holstein	19.108468611017386	16.133046374444902	22.61911031190439	170
2021-01-08	Hamburg & Schleswig-Holstein	18.977888109803086	15.941390990077583	22.50838057163946	170
2021-01-09	Hamburg & Schleswig-Holstein	18.788962732411996	15.792248471125548	22.42451778811013	178
2021-01-10	Hamburg & Schleswig-Holstein	18.5552922403267	15.633122974620475	22.05279241762482	175
2021-01-11	Hamburg & Schleswig-Holstein	18.389190777277392	15.396037626491031	21.87250246969079	174
2021-01-12	Hamburg & Schleswig-Holstein	18.286832315618064	15.30135995954192	21.66428106564831	170
2021-01-13	Hamburg & Schleswig-Holstein	18.349075375668317	15.352655993994208	21.644149493307843	165
2021-01-14	Hamburg & Schleswig-Holstein	18.60657564814706	15.724995050275638	21.929541135609767	159
2021-01-15	Hamburg & Schleswig-Holstein	19.01463244708095	16.015633125995837	22.519868308824037	158
2021-01-16	Hamburg & Schleswig-Holstein	19.659985333135023	16.549955423990966	23.199016154778594	160
2021-01-17	Hamburg & Schleswig-Holstein	20.235316457418268	17.100962857349305	23.975391570729908	172
2021-01-18	Hamburg & Schleswig-Holstein	20.70010268747717	17.445719468955318	24.397341871971847	171
2021-01-19	Hamburg & Schleswig-Holstein	20.937798046829105	17.74121661609928	24.700685595252324	173
2021-01-20	Hamburg & Schleswig-Holstein	21.099451338440808	17.90901340512596	24.84688270580966	177
2021-01-21	Hamburg & Schleswig-Holstein	21.157805702484914	17.798249199209256	25.004444181533877	176
2021-01-22	Hamburg & Schleswig-Holstein	21.093018363161207	17.84684115289008	24.890432228674587	171
2021-01-23	Hamburg & Schleswig-Holstein	21.08836247305603	17.916937066871647	24.889501932247537	170
2021-01-24	Hamburg & Schleswig-Holstein	21.172674873183542	17.956608658765116	24.98056473273941	178
2021-01-25	Hamburg & Schleswig-Holstein	21.186737873211406	17.856388337522553	24.941921500147497	178
2021-01-26	Hamburg & Schleswig-Holstein	21.048043777508468	17.721956586923103	24.755737744541552	175
2021-01-27	Hamburg & Schleswig-Holstein	20.953284955651192	17.762795425730157	24.75267692881738	179
2021-01-28	Hamburg & Schleswig-Holstein	20.905197782090923	17.692985458900253	24.470548345765305	169
2021-01-29	Hamburg & Schleswig-Holstein	20.83853353788274	17.592703764225607	24.37619151220784	171
2021-01-30	Hamburg & Schleswig-Holstein	20.62855692188432	17.47837186671452	24.45969828829288	179
2021-01-31	Hamburg & Schleswig-Holstein	20.28857303676667	17.083309251183923	23.914082537213254	185
2021-02-01	Hamburg & Schleswig-Holstein	19.713240805263336	16.587368087141027	23.269159494404224	181
2021-02-02	Hamburg & Schleswig-Holstein	19.02612487908192	15.888695114038036	22.4696262897953	176
2021-02-03	Hamburg & Schleswig-Holstein	18.393333125554896	15.406794581615767	21.694796253591445	170
2021-02-04	Hamburg & Schleswig-Holstein	17.88932574083791	14.905060791496435	21.129438402502316	173
2021-02-05	Hamburg & Schleswig-Holstein	17.441088078904954	14.556165530616578	20.66241142237722	166
2021-02-06	Hamburg & Schleswig-Holstein	17.113246028603886	14.294155424495687	20.250530529641278	165
2021-02-07	Hamburg & Schleswig-Holstein	16.803375846194637	14.088907362008051	19.88606443739358	156
2021-02-08	Hamburg & Schleswig-Holstein	16.66558804785722	13.963882596349881	19.80310396000563	163
2021-02-09	Hamburg & Schleswig-Holstein	16.563688654765258	13.85142401092411	19.657488798356706	160
2021-02-10	Hamburg & Schleswig-Holstein	16.532394556233477	13.78401675170917	19.59524502724037	152
2021-02-11	Hamburg & Schleswig-Holstein	16.616774884321753	13.876163520256755	19.84788139837474	152
2021-02-12	Hamburg & Schleswig-Holstein	16.75625057772175	13.977334643717784	19.998274518646152	154
2021-02-13	Hamburg & Schleswig-Holstein	16.9942413654461	14.256234667129076	20.24754857818358	145
2021-02-14	Hamburg & Schleswig-Holstein	17.24717561234228	14.334218194471095	20.50621100017709	152
2021-02-15	Hamburg & Schleswig-Holstein	17.411220720891812	14.629686563733728	20.60881187399838	161
2021-02-16	Hamburg & Schleswig-Holstein	17.438173067046886	14.707227777734714	20.69401091906991	154
2021-02-17	Hamburg & Schleswig-Holstein	17.595527672681506	14.777393589210357	20.820150615891748	154
2021-02-18	Hamburg & Schleswig-Holstein	17.77418591149742	15.004484723229982	20.97882884741164	150
2021-02-19	Hamburg & Schleswig-Holstein	18.108168138999332	15.271404781768284	21.33632601550987	147
2021-02-20	Hamburg & Schleswig-Holstein	18.454395928008687	15.596384487777842	21.83812775209205	149
2021-02-21	Hamburg & Schleswig-Holstein	18.855578207687802	15.888000844195687	22.261933875014854	150
2021-02-22	Hamburg & Schleswig-Holstein	19.20211740408079	16.16718833368727	22.72980228953911	148
2021-02-23	Hamburg & Schleswig-Holstein	19.453454601404616	16.41834899090843	22.987086860786206	166
2021-02-24	Hamburg & Schleswig-Holstein	19.40872012372609	16.4166444027891	22.8677604428093	163
2021-02-25	Hamburg & Schleswig-Holstein	19.13484491538189	16.237750750883997	22.633899237942767	164
2021-02-26	Hamburg & Schleswig-Holstein	18.828580567818605	15.978780474652257	22.36965753425673	159
2021-02-27	Hamburg & Schleswig-Holstein	18.435905418658166	15.615270255857514	21.89597584339622	155
2021-02-28	Hamburg & Schleswig-Holstein	18.22309771890183	15.319194158280572	21.44486347168141	161
2021-03-01	Hamburg & Schleswig-Holstein	17.9105622057832	15.029965157300163	21.227322778376635	160
2021-03-02	Hamburg & Schleswig-Holstein	17.649738342653144	14.71494903689731	20.883501993692775	153
2021-03-03	Hamburg & Schleswig-Holstein	17.56112573846351	14.586771465112802	20.681852250741386	151
2021-03-04	Hamburg & Schleswig-Holstein	17.449718327744314	14.664006050722337	20.621773881277765	151
2021-03-05	Hamburg & Schleswig-Holstein	17.422089392502507	14.567619875028365	20.654482295082655	152
2021-03-06	Hamburg & Schleswig-Holstein	17.361718939271604	14.54437012322272	20.67693765546018	156
2021-03-07	Hamburg & Schleswig-Holstein	17.298012078559267	14.455777004570995	20.60920805161473	153
2021-03-08	Hamburg & Schleswig-Holstein	17.177226410291247	14.426860799425738	20.367344430017376	153
2021-03-09	Hamburg & Schleswig-Holstein	17.10612327524726	14.345551587323907	20.180497630485167	147
2021-03-10	Hamburg & Schleswig-Holstein	16.982931335492033	14.209262858870247	20.174218848778658	149
2021-03-11	Hamburg & Schleswig-Holstein	16.901212564899346	14.156939170369021	20.128607812110328	149
2021-03-12	Hamburg & Schleswig-Holstein	16.753571822467514	13.977904486001577	20.007226523024936	150
2021-03-13	Hamburg & Schleswig-Holstein	16.447114115992463	13.730647470657363	19.652065739535555	151
2021-03-14	Hamburg & Schleswig-Holstein	16.087057464604463	13.409247989106094	19.247994845428764	153
2021-03-15	Hamburg & Schleswig-Holstein	15.624627120299728	13.042084252747472	18.462620946429755	153
2021-03-16	Hamburg & Schleswig-Holstein	15.155891635611525	12.58258043928037	18.052785417100488	150
2021-03-17	Hamburg & Schleswig-Holstein	14.725043986611237	12.222163857774516	17.62570330040155	140
2021-03-18	Hamburg & Schleswig-Holstein	14.486267552193198	11.902076198313965	17.24398600168645	139
2021-03-19	Hamburg & Schleswig-Holstein	14.326449904018197	11.911624112218867	17.06195603043127	138
2021-03-20	Hamburg & Schleswig-Holstein	14.263068670670712	11.763087797536995	16.97622749753958	131
2021-03-21	Hamburg & Schleswig-Holstein	14.339950233124267	11.91205889574669	17.004666698581453	137
2021-03-22	Hamburg & Schleswig-Holstein	14.534206706263372	12.049692914922895	17.266976659357102	128
2021-03-23	Hamburg & Schleswig-Holstein	14.86952097109235	12.300787104792859	17.722344826813384	131
2021-03-24	Hamburg & Schleswig-Holstein	15.305724372683922	12.699313525281623	18.268384931724807	128
2021-03-25	Hamburg & Schleswig-Holstein	15.842149768345056	13.188996335102907	18.897030028927386	128
2021-03-26	Hamburg & Schleswig-Holstein	16.41965244276689	13.762082124832787	19.584392222008788	132
2021-03-27	Hamburg & Schleswig-Holstein	16.957868588617792	14.272254283448898	20.160849847201586	133
2021-03-28	Hamburg & Schleswig-Holstein	17.44631143420404	14.737781065082089	20.90140072430947	139
2021-03-29	Hamburg & Schleswig-Holstein	17.76116561646729	14.917893864899064	21.326999560985744	146
2021-03-30	Hamburg & Schleswig-Holstein	17.862408958382638	15.081323396666402	21.25483458724214	149
2021-03-31	Hamburg & Schleswig-Holstein	17.89093248556779	15.124425498348385	21.1942256617326	140
2021-04-01	Hamburg & Schleswig-Holstein	17.964766631740343	15.027542288988325	21.251423719156666	141
2021-04-02	Hamburg & Schleswig-Holstein	18.023191287884288	15.112270923710554	21.400468411887733	144
2021-04-03	Hamburg & Schleswig-Holstein	18.058843714405644	15.163249703500917	21.480862239659004	145
2021-04-04	Hamburg & Schleswig-Holstein	18.16425229324326	15.274204391261744	21.4234396021108	146
2021-04-05	Hamburg & Schleswig-Holstein	18.210865964399318	15.30156484671399	21.52246144157081	143
2021-04-06	Hamburg & Schleswig-Holstein	18.274335886433082	15.356578335688202	21.616255553032676	147
2021-04-07	Hamburg & Schleswig-Holstein	18.267142723467575	15.296720698815987	21.615903739334975	151
2021-04-08	Hamburg & Schleswig-Holstein	18.15064381521804	15.327712758229298	21.56811796519462	154
2021-04-09	Hamburg & Schleswig-Holstein	18.070545509147333	15.21896239910104	21.261435194204758	158
2021-04-10	Hamburg & Schleswig-Holstein	17.919069009632963	15.006185565596496	21.288053049748537	147
2021-04-11	Hamburg & Schleswig-Holstein	18.025776415626837	15.005843363887386	21.28619768922514	145
2021-04-12	Hamburg & Schleswig-Holstein	18.295730136332963	15.335675726210088	21.485917602041912	147
2021-04-13	Hamburg & Schleswig-Holstein	18.747314791861946	15.773513524686955	22.00609373834775	142
2021-04-14	Hamburg & Schleswig-Holstein	19.191054934648268	16.229375685769682	22.626286928395295	148
2021-04-15	Hamburg & Schleswig-Holstein	19.71687613124261	16.718938013134938	23.375718107238438	156
2021-04-16	Hamburg & Schleswig-Holstein	20.149186338745096	17.05927449568958	23.884116267142534	154
2021-04-17	Hamburg & Schleswig-Holstein	20.312885400679804	17.25383524254728	23.97594091036548	164
2021-04-18	Hamburg & Schleswig-Holstein	20.301161024402404	17.10963931787535	24.290577958262375	162
2021-04-19	Hamburg & Schleswig-Holstein	20.11733838565256	17.01149085304283	23.860750472148474	163
2021-04-20	Hamburg & Schleswig-Holstein	19.713985973150237	16.647987219687835	23.210935966446712	168
2021-04-21	Hamburg & Schleswig-Holstein	19.175270726239997	16.18559617385284	22.705604734600183	169
2021-04-22	Hamburg & Schleswig-Holstein	18.592874718820276	15.370120143288933	22.01176764264294	169
2021-04-23	Hamburg & Schleswig-Holstein	17.958258274863837	14.79597829370236	21.463058052002363	161
2021-04-24	Hamburg & Schleswig-Holstein	17.565265723175628	14.27490467352733	21.316110466799916	156
2021-04-25	Hamburg & Schleswig-Holstein	17.269352903619065	13.656962867517883	21.480279468054505	153
2021-04-26	Hamburg & Schleswig-Holstein	17.193625997742828	13.051373964532193	21.858618609862752	154
2021-04-27	Hamburg & Schleswig-Holstein	17.102010821770683	12.446055650934737	22.717864054784187	153
2020-09-01	Bremen & Niedersachsen	2.217644912546997	1.711931466230071	2.8630102360737015	24
2020-09-02	Bremen & Niedersachsen	2.205560829351371	1.6940725085323565	2.7958217969658214	20
2020-09-03	Bremen & Niedersachsen	2.1911020379261963	1.6802450791602297	2.810166010067822	15
2020-09-04	Bremen & Niedersachsen	2.194753245761059	1.680470430334966	2.8102740667719224	20
2020-09-05	Bremen & Niedersachsen	2.189932547449318	1.6774368681412084	2.8130675798998332	20
2020-09-06	Bremen & Niedersachsen	2.1726720872263816	1.686720912380705	2.8175875471657936	23
2020-09-07	Bremen & Niedersachsen	2.170424140094318	1.6768836914296112	2.771498584219499	24
2020-09-08	Bremen & Niedersachsen	2.1720378767598847	1.6732270549194843	2.7322515376058756	21
2020-09-09	Bremen & Niedersachsen	2.1814527182148042	1.6787263207122514	2.7425671653411485	15
2020-09-10	Bremen & Niedersachsen	2.198420488957771	1.6911206569871895	2.772657477741719	17
2020-09-11	Bremen & Niedersachsen	2.2298615558723927	1.7315238663925123	2.8263804478596524	17
2020-09-12	Bremen & Niedersachsen	2.2806515459730243	1.793680068727538	2.8482998187944784	20
2020-09-13	Bremen & Niedersachsen	2.3310450751032765	1.8283981683817596	2.8982743501980517	19
2020-09-14	Bremen & Niedersachsen	2.3952090870391975	1.8920497076185232	2.9952809920649193	18
2020-09-15	Bremen & Niedersachsen	2.484513704564571	1.9505933343744328	3.0859536528487554	15
2020-09-16	Bremen & Niedersachsen	2.5699142000204462	2.041119038574991	3.2199322628892753	18
2020-09-17	Bremen & Niedersachsen	2.6769913842643374	2.1225103821407445	3.346555814691904	21
2020-09-18	Bremen & Niedersachsen	2.7840512379424824	2.1942622905364737	3.449500692590254	19
2020-09-19	Bremen & Niedersachsen	2.8817267529193424	2.3004522265767227	3.5880761795897205	24
2020-09-20	Bremen & Niedersachsen	2.988425160963506	2.3983871084620296	3.7204508882136453	24
2020-09-21	Bremen & Niedersachsen	3.102791277886679	2.479493762980463	3.851267118813235	22
2020-09-22	Bremen & Niedersachsen	3.2118060918018996	2.5672448125096365	3.990036657445955	20
2020-09-23	Bremen & Niedersachsen	3.354028845762525	2.679136712115239	4.153298533050889	20
2020-09-24	Bremen & Niedersachsen	3.517976734489082	2.8207835180389353	4.330214351071147	22
2020-09-25	Bremen & Niedersachsen	3.6720702518191883	2.9410959492393323	4.5455303265808755	23
2020-09-26	Bremen & Niedersachsen	3.8214192456405165	3.0856216889187245	4.7561791886162474	27
2020-09-27	Bremen & Niedersachsen	3.968729356237235	3.1927263218508615	4.9269127239374235	27
2020-09-28	Bremen & Niedersachsen	4.092211555731829	3.3028583188463116	5.0861454851944305	32
2020-09-29	Bremen & Niedersachsen	4.190482816856799	3.3768606385987057	5.196979051270156	33
2020-09-30	Bremen & Niedersachsen	4.288599944563992	3.4767696761229363	5.267406104861929	30
2020-10-01	Bremen & Niedersachsen	4.383067663711273	3.5658555453423846	5.382954298307999	27
2020-10-02	Bremen & Niedersachsen	4.540718803714389	3.67637088040661	5.543359261343003	27
